year,iso3num_o,iso3num_d,tradeflow_baci
2013,184.0,480.0,752.624
2014,184.0,480.0,1007.206
2015,184.0,480.0,1268.387
2016,184.0,480.0,1672.895
2017,184.0,480.0,67.618
2018,184.0,480.0,132.354
2019,184.0,480.0,536.541
2020,184.0,480.0,35.225
2000,184.0,454.0,1.237
2001,184.0,454.0,5.265
2003,184.0,454.0,1.855
2010,184.0,454.0,197.278
2011,184.0,454.0,4.843
2013,184.0,454.0,0.284
2014,184.0,454.0,0.073
2016,184.0,454.0,5.017
2017,184.0,454.0,1.702
2005,184.0,458.0,11.468
2007,184.0,458.0,16.754
2009,184.0,458.0,7.17
2015,184.0,458.0,26.475
2014,184.0,516.0,1170.336
2017,184.0,516.0,791.953
2018,184.0,516.0,1.408
2009,184.0,540.0,5.558
2010,184.0,540.0,2.046
2006,184.0,562.0,5.198
2008,184.0,562.0,0.187
2012,184.0,562.0,1.418
2018,184.0,562.0,13.901
2019,184.0,562.0,1.377
2020,184.0,562.0,0.095
2000,184.0,566.0,35.937
2001,184.0,566.0,28.93
2002,184.0,566.0,0.554
2003,184.0,566.0,0.194
2006,184.0,566.0,16.331
2007,184.0,566.0,72.137
2008,184.0,566.0,7195.912
2009,184.0,566.0,3.28
2012,184.0,566.0,0.598
2013,184.0,566.0,0.138
2015,184.0,566.0,30.564
2018,184.0,566.0,2.536
2004,184.0,558.0,0.601
2005,184.0,558.0,0.05
2008,184.0,558.0,0.009
2011,184.0,558.0,0.119
2015,184.0,558.0,0.117
2016,184.0,558.0,0.264
2017,184.0,558.0,0.1
2020,184.0,558.0,0.004
2005,184.0,570.0,1.298
2003,184.0,528.0,5.656
2004,184.0,528.0,65.301
2005,184.0,528.0,4.888
2007,184.0,528.0,31.568
2008,184.0,528.0,7.442
2009,184.0,528.0,33.477
2010,184.0,528.0,80.088
2011,184.0,528.0,63.638
2012,184.0,528.0,209.201
2013,184.0,528.0,1.128
2014,184.0,528.0,80.715
2015,184.0,528.0,3.392
2016,184.0,528.0,0.204
2017,184.0,528.0,24.155
2018,184.0,528.0,15.006
2020,184.0,528.0,225.997
2002,184.0,578.0,12.521
2003,184.0,578.0,12.612
2004,184.0,578.0,12.078
2005,184.0,578.0,10.071
2006,184.0,578.0,11.435
2007,184.0,578.0,2830.031
2008,184.0,578.0,6911.987
2009,184.0,578.0,12.084
2010,184.0,578.0,5.064
2012,184.0,578.0,5.936
2013,184.0,578.0,10.525
2015,184.0,578.0,3.051
2016,184.0,578.0,0.566
2020,184.0,578.0,0.177
2016,184.0,524.0,0.842
2000,184.0,554.0,722.09
2001,184.0,554.0,689.624
2002,184.0,554.0,720.508
2003,184.0,554.0,1367.275
2004,184.0,554.0,1206.565
2005,184.0,554.0,1165.249
2006,184.0,554.0,790.317
2007,184.0,554.0,1174.106
2008,184.0,554.0,841.43
2009,184.0,554.0,2872.737
2010,184.0,554.0,485.696
2011,184.0,554.0,605.973
2012,184.0,554.0,531.784
2013,184.0,554.0,409.607
2014,184.0,554.0,379.406
2015,184.0,554.0,212.43
2016,184.0,554.0,322.801
2017,184.0,554.0,1213.94
2018,184.0,554.0,366.395
2019,184.0,554.0,517.612
2020,184.0,554.0,238.798
2005,184.0,586.0,4.928
2009,184.0,586.0,1.135
2010,184.0,586.0,0.473
2011,184.0,586.0,9.158
2012,184.0,586.0,10.822
2013,184.0,586.0,8.005
2015,184.0,586.0,0.01
2020,184.0,586.0,5.151
2001,184.0,604.0,2.505
2004,184.0,604.0,0.392
2005,184.0,604.0,6.623
2007,184.0,604.0,4.347
2009,184.0,604.0,0.21
2010,184.0,604.0,0.79
2011,184.0,604.0,0.503
2012,184.0,604.0,0.173
2015,184.0,604.0,0.608
2017,184.0,604.0,0.413
2018,184.0,604.0,0.563
2019,184.0,604.0,429.764
2020,184.0,604.0,536.214
2000,184.0,608.0,31.882
2003,184.0,608.0,10.682
2004,184.0,608.0,5.448
2009,184.0,608.0,1.996
2005,184.0,585.0,3.063
2016,184.0,585.0,0.56
2004,184.0,598.0,0.57
2011,184.0,598.0,20.163
2012,184.0,598.0,3.462
2004,184.0,616.0,157.35
2005,184.0,616.0,177.443
2006,184.0,616.0,1010.271
2007,184.0,616.0,1765.577
2008,184.0,616.0,83.577
2009,184.0,616.0,339.103
2010,184.0,616.0,141.616
2011,184.0,616.0,3469.864
2012,184.0,616.0,2312.862
2013,184.0,616.0,997.258
2014,184.0,616.0,44.684
2015,184.0,616.0,2162.197
2016,184.0,616.0,1215.85
2017,184.0,616.0,41.487
2018,184.0,616.0,778.934
2019,184.0,616.0,2.21
2020,184.0,616.0,25.771
2004,184.0,620.0,0.141
2013,184.0,620.0,207.093
2016,184.0,620.0,0.21
2018,184.0,620.0,609.216
2019,184.0,620.0,0.028
2018,184.0,275.0,11.264
2019,184.0,275.0,0.295
2020,184.0,275.0,0.087
2002,184.0,258.0,21.211
2003,184.0,258.0,20.184
2004,184.0,258.0,32.1
2005,184.0,258.0,12.786
2006,184.0,258.0,0.601
2007,184.0,258.0,0.063
2008,184.0,258.0,0.845
2009,184.0,258.0,1.11
2010,184.0,258.0,0.493
2012,184.0,258.0,0.787
2013,184.0,258.0,5.982
2014,184.0,258.0,1.055
2015,184.0,258.0,0.593
2016,184.0,258.0,0.303
2017,184.0,258.0,24.491
2020,184.0,258.0,0.209
2013,184.0,642.0,4.486
2014,184.0,642.0,0.231
2001,184.0,643.0,0.127
2007,184.0,643.0,86.347
2009,184.0,643.0,48.228
2010,184.0,643.0,0.872
2011,184.0,643.0,24.059
2012,184.0,643.0,0.092
2013,184.0,643.0,1.006
2015,184.0,643.0,0.207
2016,184.0,643.0,0.8
2017,184.0,643.0,0.634
2018,184.0,643.0,3.636
2019,184.0,643.0,0.993
2020,184.0,643.0,0.135
2009,184.0,646.0,0.012
2010,184.0,646.0,0.022
2011,184.0,646.0,0.498
2012,184.0,646.0,0.244
2013,184.0,646.0,0.37
2015,184.0,646.0,0.477
2017,184.0,646.0,0.386
2018,184.0,646.0,0.036
2019,184.0,646.0,0.008
2003,184.0,682.0,27.368
2005,184.0,682.0,17.006
2011,184.0,682.0,30.081
2017,184.0,682.0,75.394
2000,184.0,891.0,30.0
2001,184.0,891.0,0.179
2002,184.0,891.0,23.653
2004,184.0,891.0,0.053
2006,184.0,736.0,44.237
2012,184.0,729.0,47.124
2017,184.0,729.0,7.41
2011,184.0,686.0,1.405
2012,184.0,686.0,2.25
2013,184.0,686.0,2.567
2014,184.0,686.0,30.77
2015,184.0,686.0,0.983
2000,184.0,702.0,5.391
2002,184.0,702.0,179.128
2012,184.0,702.0,20.736
2013,184.0,702.0,51.106
2014,184.0,702.0,6.385
2015,184.0,702.0,38.121
2016,184.0,702.0,48.309
2017,184.0,702.0,77.355
2018,184.0,702.0,1563.581
2019,184.0,702.0,370.019
2020,184.0,702.0,118.604
2018,184.0,90.0,0.731
2002,184.0,222.0,102.99
2013,184.0,222.0,0.117
2015,184.0,222.0,0.253
2016,184.0,222.0,2.069
2018,184.0,222.0,0.178
2020,184.0,222.0,0.331
2006,184.0,688.0,2.108
2007,184.0,688.0,2.125
2008,184.0,688.0,0.17
2009,184.0,688.0,15.661
2010,184.0,688.0,0.078
2011,184.0,688.0,5.606
2012,184.0,688.0,3.726
2015,184.0,688.0,0.912
2016,184.0,688.0,0.034
2018,184.0,688.0,0.241
2004,184.0,678.0,5.62
2006,184.0,678.0,0.816
2000,184.0,703.0,0.262
2001,184.0,703.0,2.267
2002,184.0,703.0,0.444
2003,184.0,703.0,0.193
2004,184.0,703.0,13.797
2005,184.0,703.0,6.647
2006,184.0,703.0,18.98
2008,184.0,703.0,51.475
2011,184.0,703.0,6.823
2012,184.0,703.0,6.235
2013,184.0,703.0,6.474
2014,184.0,703.0,27.883
2015,184.0,703.0,97.612
2016,184.0,703.0,17.429
2017,184.0,703.0,345.823
2018,184.0,703.0,10.156
2019,184.0,703.0,334.922
2020,184.0,703.0,25.302
2000,184.0,705.0,3.423
2001,184.0,705.0,3.076
2003,184.0,705.0,1.471
2005,184.0,705.0,0.289
2006,184.0,705.0,2.739
2008,184.0,705.0,3.886
2009,184.0,705.0,0.007
2010,184.0,705.0,43.676
2013,184.0,705.0,0.159
2014,184.0,705.0,10.523
2015,184.0,705.0,9.76
2016,184.0,705.0,4.006
2017,184.0,705.0,8.137
2018,184.0,705.0,0.777
2019,184.0,705.0,3.605
2020,184.0,705.0,4.572
2005,184.0,752.0,4.94
2006,184.0,752.0,0.272
2007,184.0,752.0,3.265
2008,184.0,752.0,64.196
2009,184.0,752.0,47.632
2010,184.0,752.0,327.942
2012,184.0,752.0,160.667
2013,184.0,752.0,63.411
2014,184.0,752.0,26.465
2015,184.0,752.0,22.882
2016,184.0,752.0,130.661
2017,184.0,752.0,30.984
2018,184.0,752.0,0.798
2019,184.0,752.0,26.221
2020,184.0,752.0,15.741
2012,184.0,748.0,0.043
2014,184.0,748.0,27.002
2010,184.0,690.0,2.177
2011,184.0,690.0,4.457
2015,184.0,690.0,2.275
2003,184.0,768.0,4.896
2005,184.0,768.0,1.414
2007,184.0,768.0,22.778
2000,184.0,764.0,83.391
2001,184.0,764.0,49.833
2002,184.0,764.0,67.422
2003,184.0,764.0,12.008
2004,184.0,764.0,17.281
2005,184.0,764.0,70.811
2006,184.0,764.0,277.447
2007,184.0,764.0,25.861
2008,184.0,764.0,689.962
2009,184.0,764.0,229.274
2010,184.0,764.0,2.088
2011,184.0,764.0,414.339
2012,184.0,764.0,902.709
2013,184.0,764.0,2641.498
2014,184.0,764.0,2221.401
2015,184.0,764.0,2351.541
2016,184.0,764.0,3954.827
2017,184.0,764.0,4810.125
2018,184.0,764.0,6084.088
2019,184.0,764.0,6238.122
2020,184.0,764.0,3840.838
2005,184.0,776.0,1.232
2011,184.0,776.0,0.625
2014,184.0,776.0,35.231
2005,184.0,780.0,0.304
2006,184.0,780.0,0.041
2007,184.0,780.0,0.002
2008,184.0,780.0,1.025
2009,184.0,780.0,7.588
2011,184.0,780.0,916.045
2012,184.0,780.0,0.02
2014,184.0,780.0,0.008
2002,184.0,792.0,35.794
2003,184.0,792.0,3.511
2004,184.0,792.0,196.01
2005,184.0,792.0,37.157
2009,184.0,792.0,0.118
2011,184.0,792.0,1777.221
2012,184.0,792.0,1529.686
2013,184.0,792.0,2221.669
2014,184.0,792.0,3219.539
2015,184.0,792.0,669.213
2016,184.0,792.0,2527.867
2017,184.0,792.0,614.252
2018,184.0,792.0,1.763
2002,184.0,158.0,4.525
2004,184.0,158.0,2.368
2006,184.0,158.0,9.959
2007,184.0,158.0,0.547
2008,184.0,158.0,0.51
2009,184.0,158.0,2.124
2012,184.0,158.0,1.047
2013,184.0,158.0,0.336
2014,184.0,158.0,24.556
2015,184.0,158.0,2.78
2016,184.0,158.0,6.866
2017,184.0,158.0,38.921
2018,184.0,158.0,10.985
2019,184.0,158.0,0.549
2020,184.0,158.0,1.496
2001,184.0,834.0,0.948
2002,184.0,834.0,0.037
2003,184.0,834.0,72.842
2004,184.0,834.0,0.066
2008,184.0,834.0,15.367
2009,184.0,834.0,142.635
2011,184.0,834.0,10.738
2018,184.0,834.0,1.171
2000,184.0,800.0,18.19
2004,184.0,800.0,0.134
2004,184.0,804.0,1.13
2011,184.0,804.0,25.865
2012,184.0,804.0,0.028
2013,184.0,804.0,0.413
2014,184.0,804.0,1.238
2017,184.0,804.0,67.708
2018,184.0,804.0,0.033
2019,184.0,804.0,0.004
2020,184.0,804.0,0.023
2006,184.0,858.0,34.284
2007,184.0,858.0,18.108
2008,184.0,858.0,93.105
2010,184.0,858.0,1.334
2015,184.0,858.0,0.274
2019,184.0,858.0,0.056
2000,184.0,840.0,2035.602
2001,184.0,840.0,454.709
2002,184.0,840.0,1152.95
2003,184.0,840.0,3110.628
2004,184.0,840.0,3623.069
2005,184.0,840.0,2113.168
2006,184.0,840.0,1947.396
2007,184.0,840.0,1617.481
2008,184.0,840.0,1038.194
2009,184.0,840.0,878.298
2010,184.0,840.0,1552.507
2011,184.0,840.0,697.7
2012,184.0,840.0,1384.205
2013,184.0,840.0,369.866
2014,184.0,840.0,737.177
2015,184.0,840.0,701.529
2016,184.0,840.0,1490.449
2017,184.0,840.0,3377.315
2018,184.0,840.0,911.527
2019,184.0,840.0,474.095
2020,184.0,840.0,2443.055
2011,184.0,670.0,2.199
2012,184.0,670.0,0.94
2002,184.0,862.0,21.442
2007,184.0,862.0,21.054
2009,184.0,862.0,25.25
2010,184.0,862.0,0.02
2012,184.0,862.0,4.624
2013,184.0,862.0,7.15
2000,184.0,704.0,145.0
2001,184.0,704.0,145.325
2002,184.0,704.0,383.241
2003,184.0,704.0,388.691
2004,184.0,704.0,205.992
2005,184.0,704.0,1158.917
2006,184.0,704.0,1943.951
2007,184.0,704.0,245.926
2008,184.0,704.0,1385.237
2007,184.0,548.0,8.923
2009,184.0,548.0,24.525
2010,184.0,548.0,9.897
2011,184.0,548.0,0.332
2001,184.0,882.0,1.039
2002,184.0,882.0,16.274
2003,184.0,882.0,0.325
2004,184.0,882.0,0.711
2005,184.0,882.0,2.316
2011,184.0,882.0,1.595
2012,184.0,882.0,7.435
2013,184.0,882.0,50.709
2014,184.0,882.0,2.489
2015,184.0,882.0,5.648
2016,184.0,882.0,13.094
2017,184.0,882.0,4.242
2018,184.0,882.0,0.096
2019,184.0,882.0,4.407
2004,184.0,887.0,0.312
2008,184.0,887.0,8.157
2009,184.0,887.0,0.19
2010,184.0,887.0,0.897
2015,184.0,887.0,0.293
2000,184.0,710.0,54.27
2001,184.0,710.0,11.881
2002,184.0,710.0,8.813
2003,184.0,710.0,0.313
2004,184.0,710.0,29.341
2005,184.0,710.0,146.064
2006,184.0,710.0,481.6
2007,184.0,710.0,0.687
2008,184.0,710.0,0.206
2009,184.0,710.0,0.615
2010,184.0,710.0,39.58
2011,184.0,710.0,139.028
2012,184.0,710.0,173.732
2013,184.0,710.0,217.197
2014,184.0,710.0,100.657
2015,184.0,710.0,5.748
2016,184.0,710.0,7.735
2017,184.0,710.0,76.752
2018,184.0,710.0,6.177
2019,184.0,710.0,10.152
2020,184.0,710.0,7.239
2017,184.0,894.0,0.041
2019,184.0,894.0,0.118
2020,184.0,894.0,0.807
2000,184.0,716.0,5.203
2004,184.0,716.0,0.492
2000,170.0,533.0,13013.964
2001,170.0,533.0,10948.464
2002,170.0,533.0,7698.387
2003,170.0,533.0,12610.979
2004,170.0,533.0,42926.333
2005,170.0,533.0,146715.922
2006,170.0,533.0,228903.256
2007,170.0,533.0,14702.35
2008,170.0,533.0,23661.325
2009,170.0,533.0,23007.65
2010,170.0,533.0,101700.744
2011,170.0,533.0,1730352.684
2012,170.0,533.0,1033044.604
2013,170.0,533.0,1723495.313
2014,170.0,533.0,1180986.297
2015,170.0,533.0,878801.709
2016,170.0,533.0,341388.928
2017,170.0,533.0,252745.469
2018,170.0,533.0,184279.244
2019,170.0,533.0,46731.127
2020,170.0,533.0,43567.988
2000,170.0,4.0,45.343
2003,170.0,4.0,40.94
2004,170.0,4.0,458.258
2005,170.0,4.0,12.0
2006,170.0,4.0,96.341
2007,170.0,4.0,17.76
2008,170.0,4.0,63.974
2009,170.0,4.0,3758.285
2010,170.0,4.0,1820.366
2012,170.0,4.0,16.674
2013,170.0,4.0,18.515
2014,170.0,4.0,15.725
2015,170.0,4.0,83.277
2016,170.0,4.0,4.34
2018,170.0,4.0,2.181
2019,170.0,4.0,5.6
2020,170.0,4.0,48.561
2000,170.0,24.0,353.156
2001,170.0,24.0,272.161
2002,170.0,24.0,32.668
2003,170.0,24.0,50.605
2004,170.0,24.0,327.008
2005,170.0,24.0,1102.917
2006,170.0,24.0,562.006
2007,170.0,24.0,4566.18
2008,170.0,24.0,851.101
2009,170.0,24.0,7615.961
2010,170.0,24.0,4717.329
2011,170.0,24.0,7503.845
2012,170.0,24.0,12576.952
2013,170.0,24.0,14070.668
2014,170.0,24.0,24350.52
2015,170.0,24.0,6900.354
2016,170.0,24.0,2149.874
2017,170.0,24.0,1932.073
2018,170.0,24.0,1047.61
2019,170.0,24.0,2571.01
2020,170.0,24.0,871.784
2000,170.0,660.0,228.613
2001,170.0,660.0,317.768
2002,170.0,660.0,264.671
2003,170.0,660.0,222.459
2004,170.0,660.0,298.802
2005,170.0,660.0,401.682
2006,170.0,660.0,43.004
2007,170.0,660.0,272.678
2008,170.0,660.0,64.95
2009,170.0,660.0,73.096
2010,170.0,660.0,93.154
2011,170.0,660.0,69.298
2014,170.0,660.0,46.646
2015,170.0,660.0,26.749
2016,170.0,660.0,2.839
2018,170.0,660.0,3.427
2020,170.0,660.0,85.235
2000,170.0,8.0,927.684
2001,170.0,8.0,747.402
2002,170.0,8.0,437.745
2003,170.0,8.0,712.058
2004,170.0,8.0,543.211
2005,170.0,8.0,1883.363
2006,170.0,8.0,377.026
2007,170.0,8.0,263.212
2008,170.0,8.0,1384.272
2009,170.0,8.0,303.838
2010,170.0,8.0,204.239
2011,170.0,8.0,717.237
2012,170.0,8.0,455.831
2013,170.0,8.0,1267.941
2014,170.0,8.0,175.157
2015,170.0,8.0,180.232
2016,170.0,8.0,768.328
2017,170.0,8.0,1866.774
2018,170.0,8.0,9279.044
2019,170.0,8.0,9556.602
2020,170.0,8.0,868.314
2000,170.0,20.0,144.191
2001,170.0,20.0,100.826
2002,170.0,20.0,251.671
2003,170.0,20.0,157.063
2004,170.0,20.0,414.135
2005,170.0,20.0,108.488
2006,170.0,20.0,85.259
2007,170.0,20.0,2591.062
2008,170.0,20.0,2850.912
2009,170.0,20.0,632.566
2010,170.0,20.0,29.815
2011,170.0,20.0,59.257
2012,170.0,20.0,28.748
2013,170.0,20.0,7.332
2014,170.0,20.0,44.314
2015,170.0,20.0,39.792
2016,170.0,20.0,128.868
2017,170.0,20.0,179.814
2018,170.0,20.0,297.246
2000,170.0,530.0,52600.543
2001,170.0,530.0,26831.936
2002,170.0,530.0,22431.185
2003,170.0,530.0,22313.88
2004,170.0,530.0,60426.326
2005,170.0,530.0,34936.165
2006,170.0,530.0,41681.602
2007,170.0,530.0,33783.663
2008,170.0,530.0,43243.234
2009,170.0,530.0,33453.48
2010,170.0,530.0,263760.277
2000,170.0,784.0,2423.473
2001,170.0,784.0,1914.532
2002,170.0,784.0,2017.038
2003,170.0,784.0,1281.82
2004,170.0,784.0,4365.761
2005,170.0,784.0,14646.592
2006,170.0,784.0,5091.641
2007,170.0,784.0,10383.187
2008,170.0,784.0,12331.802
2009,170.0,784.0,7934.612
2010,170.0,784.0,43216.384
2011,170.0,784.0,12457.636
2012,170.0,784.0,15764.255
2013,170.0,784.0,54021.159
2014,170.0,784.0,122423.434
2015,170.0,784.0,28286.804
2016,170.0,784.0,42205.862
2017,170.0,784.0,42091.69
2018,170.0,784.0,139738.043
2019,170.0,784.0,191672.417
2020,170.0,784.0,194572.778
2000,170.0,32.0,59715.257
2001,170.0,32.0,48193.55
2002,170.0,32.0,14075.249
2003,170.0,32.0,19604.539
2004,170.0,32.0,37585.877
2005,170.0,32.0,52985.994
2006,170.0,32.0,52818.438
2007,170.0,32.0,81817.256
2008,170.0,32.0,136777.766
2009,170.0,32.0,103954.705
2010,170.0,32.0,138325.516
2011,170.0,32.0,320695.672
2012,170.0,32.0,304300.109
2013,170.0,32.0,440548.246
2014,170.0,32.0,226989.039
2015,170.0,32.0,154457.014
2016,170.0,32.0,206383.758
2017,170.0,32.0,268973.688
2018,170.0,32.0,300903.406
2019,170.0,32.0,239003.82
2020,170.0,32.0,220414.439
2002,170.0,51.0,70.676
2005,170.0,51.0,16.081
2006,170.0,51.0,138.256
2007,170.0,51.0,1093.102
2008,170.0,51.0,1328.268
2009,170.0,51.0,2036.714
2010,170.0,51.0,3261.622
2011,170.0,51.0,1120.797
2012,170.0,51.0,1321.413
2013,170.0,51.0,771.513
2014,170.0,51.0,408.887
2015,170.0,51.0,140.879
2016,170.0,51.0,80.092
2017,170.0,51.0,397.448
2018,170.0,51.0,1507.769
2019,170.0,51.0,1273.7
2020,170.0,51.0,1178.674
2000,170.0,16.0,6.972
2004,170.0,16.0,325.189
2005,170.0,16.0,89.965
2007,170.0,16.0,632.178
2008,170.0,16.0,3683.827
2009,170.0,16.0,10650.693
2010,170.0,16.0,759.005
2000,170.0,28.0,385.828
2001,170.0,28.0,195.522
2002,170.0,28.0,603.039
2003,170.0,28.0,3737.56
2004,170.0,28.0,2497.378
2005,170.0,28.0,1863.419
2006,170.0,28.0,2341.653
2007,170.0,28.0,11704.491
2008,170.0,28.0,2399.201
2009,170.0,28.0,2317.703
2010,170.0,28.0,1045.629
2011,170.0,28.0,2301.838
2012,170.0,28.0,2814.114
2013,170.0,28.0,2640.583
2014,170.0,28.0,3718.19
2015,170.0,28.0,3187.473
2016,170.0,28.0,3733.799
2017,170.0,28.0,911.74
2018,170.0,28.0,5177.848
2019,170.0,28.0,5764.46
2020,170.0,28.0,1211.207
2000,170.0,36.0,11628.619
2001,170.0,36.0,14111.959
2002,170.0,36.0,13776.876
2003,170.0,36.0,14070.707
2004,170.0,36.0,21704.866
2005,170.0,36.0,18248.11
2006,170.0,36.0,18527.75
2007,170.0,36.0,18900.314
2008,170.0,36.0,25504.509
2009,170.0,36.0,21792.247
2010,170.0,36.0,38330.962
2011,170.0,36.0,41531.443
2012,170.0,36.0,46396.709
2013,170.0,36.0,52225.086
2014,170.0,36.0,58608.262
2015,170.0,36.0,56208.342
2016,170.0,36.0,51774.016
2017,170.0,36.0,69330.234
2018,170.0,36.0,65573.711
2019,170.0,36.0,103405.738
2020,170.0,36.0,159944.691
2000,170.0,40.0,5715.356
2001,170.0,40.0,7005.457
2002,170.0,40.0,11340.533
2003,170.0,40.0,6746.548
2004,170.0,40.0,6818.704
2005,170.0,40.0,12841.213
2006,170.0,40.0,20768.492
2007,170.0,40.0,19589.898
2008,170.0,40.0,16573.962
2009,170.0,40.0,10503.564
2010,170.0,40.0,22534.444
2011,170.0,40.0,28279.131
2012,170.0,40.0,21321.682
2013,170.0,40.0,5525.817
2014,170.0,40.0,33925.553
2015,170.0,40.0,29487.637
2016,170.0,40.0,36838.083
2017,170.0,40.0,35369.133
2018,170.0,40.0,53347.323
2019,170.0,40.0,9920.82
2020,170.0,40.0,40237.175
2000,170.0,31.0,1075.468
2001,170.0,31.0,18.863
2003,170.0,31.0,16.092
2004,170.0,31.0,172.696
2005,170.0,31.0,113.947
2006,170.0,31.0,18.246
2007,170.0,31.0,66.239
2008,170.0,31.0,18.744
2009,170.0,31.0,2661.76
2010,170.0,31.0,1907.588
2011,170.0,31.0,185.681
2012,170.0,31.0,325.794
2013,170.0,31.0,846.893
2014,170.0,31.0,242.603
2015,170.0,31.0,362.567
2016,170.0,31.0,170.34
2017,170.0,31.0,340.58
2018,170.0,31.0,500.444
2019,170.0,31.0,618.154
2020,170.0,31.0,452.474
2000,170.0,108.0,73.467
2002,170.0,108.0,10.309
2003,170.0,108.0,10.606
2004,170.0,108.0,8.91
2006,170.0,108.0,40.374
2008,170.0,108.0,32.836
2010,170.0,108.0,70.51
2011,170.0,108.0,139.365
2013,170.0,108.0,16.221
2014,170.0,108.0,70.556
2015,170.0,108.0,17.341
2016,170.0,108.0,18.816
2017,170.0,108.0,12.281
2018,170.0,108.0,1.988
2019,170.0,108.0,14.217
2020,170.0,108.0,44.932
2000,170.0,56.0,229003.73
2001,170.0,56.0,220470.813
2002,170.0,56.0,249073.34
2003,170.0,56.0,233965.973
2004,170.0,56.0,555275.102
2005,170.0,56.0,620047.68
2006,170.0,56.0,637939.719
2007,170.0,56.0,619650.469
2008,170.0,56.0,476969.422
2009,170.0,56.0,421016.453
2010,170.0,56.0,452155.688
2011,170.0,56.0,641042.391
2012,170.0,56.0,491784.672
2013,170.0,56.0,494667.734
2014,170.0,56.0,485467.969
2015,170.0,56.0,490073.969
2016,170.0,56.0,457509.75
2017,170.0,56.0,518445.875
2018,170.0,56.0,425196.25
2019,170.0,56.0,513829.906
2020,170.0,56.0,421313.734
2000,170.0,204.0,167.746
2001,170.0,204.0,144.291
2002,170.0,204.0,100.966
2003,170.0,204.0,804.185
2004,170.0,204.0,1032.152
2005,170.0,204.0,370.496
2006,170.0,204.0,424.004
2007,170.0,204.0,63.195
2008,170.0,204.0,470.894
2009,170.0,204.0,370.761
2010,170.0,204.0,130.711
2011,170.0,204.0,3920.545
2012,170.0,204.0,3096.249
2013,170.0,204.0,1017.34
2014,170.0,204.0,2719.672
2015,170.0,204.0,2776.348
2016,170.0,204.0,7147.567
2017,170.0,204.0,804.101
2018,170.0,204.0,109.311
2019,170.0,204.0,726.621
2020,170.0,204.0,241.118
2016,170.0,535.0,231893.453
2017,170.0,535.0,128405.508
2018,170.0,535.0,118736.25
2019,170.0,535.0,115641.578
2020,170.0,535.0,76752.383
2000,170.0,854.0,40.009
2003,170.0,854.0,381.303
2004,170.0,854.0,74.6
2005,170.0,854.0,278.843
2006,170.0,854.0,179.031
2007,170.0,854.0,870.125
2008,170.0,854.0,63.055
2009,170.0,854.0,480.76
2010,170.0,854.0,465.451
2011,170.0,854.0,4.57
2012,170.0,854.0,59193.997
2013,170.0,854.0,88.567
2015,170.0,854.0,75.438
2016,170.0,854.0,17537.479
2017,170.0,854.0,117.862
2018,170.0,854.0,188.815
2019,170.0,854.0,220.838
2020,170.0,854.0,100.88
2000,170.0,50.0,0.8
2001,170.0,50.0,5.0
2002,170.0,50.0,2143.043
2003,170.0,50.0,160.399
2004,170.0,50.0,1267.572
2005,170.0,50.0,8180.492
2006,170.0,50.0,890.711
2007,170.0,50.0,679.055
2008,170.0,50.0,346.456
2009,170.0,50.0,334.033
2010,170.0,50.0,1389.417
2011,170.0,50.0,263.167
2012,170.0,50.0,260.301
2013,170.0,50.0,260.371
2014,170.0,50.0,126.611
2015,170.0,50.0,837.743
2016,170.0,50.0,213.046
2017,170.0,50.0,1174.693
2018,170.0,50.0,4641.185
2019,170.0,50.0,2544.557
2020,170.0,50.0,167.616
2000,170.0,100.0,2359.808
2001,170.0,100.0,418.348
2002,170.0,100.0,316.382
2003,170.0,100.0,430.996
2004,170.0,100.0,332.764
2005,170.0,100.0,2120.476
2006,170.0,100.0,2491.659
2007,170.0,100.0,20155.576
2008,170.0,100.0,10118.598
2009,170.0,100.0,3245.186
2010,170.0,100.0,423.694
2011,170.0,100.0,155.02
2012,170.0,100.0,477.875
2013,170.0,100.0,1019.418
2014,170.0,100.0,4167.436
2015,170.0,100.0,2702.773
2016,170.0,100.0,8494.022
2017,170.0,100.0,8582.364
2018,170.0,100.0,1873.464
2019,170.0,100.0,1897.381
2020,170.0,100.0,2393.352
2000,170.0,48.0,4.62
2001,170.0,48.0,28.432
2002,170.0,48.0,609.795
2003,170.0,48.0,542.288
2004,170.0,48.0,260.756
2005,170.0,48.0,697.54
2006,170.0,48.0,374.463
2007,170.0,48.0,570.177
2008,170.0,48.0,1422.728
2009,170.0,48.0,758.128
2010,170.0,48.0,3135.088
2011,170.0,48.0,1678.085
2012,170.0,48.0,1680.061
2013,170.0,48.0,1414.782
2014,170.0,48.0,2422.58
2015,170.0,48.0,1887.937
2016,170.0,48.0,1516.349
2017,170.0,48.0,1993.152
2018,170.0,48.0,1752.431
2019,170.0,48.0,1608.496
2020,170.0,48.0,1143.257
2000,170.0,44.0,26851.195
2001,170.0,44.0,9222.665
2002,170.0,44.0,47196.885
2003,170.0,44.0,39041.0
2004,170.0,44.0,44306.773
2005,170.0,44.0,70574.187
2006,170.0,44.0,15868.883
2007,170.0,44.0,2951.939
2008,170.0,44.0,44371.451
2009,170.0,44.0,2710.128
2010,170.0,44.0,192979.281
2011,170.0,44.0,452296.729
2012,170.0,44.0,542861.024
2013,170.0,44.0,589611.858
2014,170.0,44.0,804009.264
2015,170.0,44.0,674497.303
